STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19580226,-999,-999,-999,5,2,7,0,1,8,4,973,-4,88,9,-4,-4,eor
5100,19580227,-999,-999,-999,5,0,7,4,5,2,4,988,-4,82,-1,-10,-11,eor
5100,19580228,-999,-999,-999,5,0,0,6,0,3,4,990,-2,77,3,-7,-8,eor
5100,19580301,-999,-999,-999,5,0,0,10,0,0,4,984,0,68,5,-6,-8,eor
5100,19580302,-999,-999,-999,5,0,0,0,0,8,6,986,1,84,5,-4,-6,eor
5100,19580303,-999,-999,-999,5,0,0,0,0,8,6,992,3,81,5,2,0,eor
5100,19580304,-999,-999,-999,5,0,0,6,0,3,6,995,4,74,10,0,0,eor
5100,19580305,-999,-999,-999,5,2,1,0,0,8,7,988,4,91,7,-1,-3,eor
5100,19580306,-999,-999,-999,5,3,8,1,0,7,7,979,2,90,5,1,3,eor
5100,19580307,-999,-999,-999,5,0,7,6,0,7,5,976,0,76,4,-1,-3,eor
5100,19580308,-999,-999,-999,5,0,7,3,1,6,5,970,0,77,3,-1,-3,eor
5100,19580309,-999,-999,-999,5,1,7,0,0,8,4,968,-3,83,-1,-4,-6,eor
5100,19580310,-999,-999,-999,5,0,7,6,0,4,4,970,-4,81,1,-7,-10,eor
5100,19580311,-999,-999,-999,5,0,7,3,0,4,4,970,-3,79,2,-8,-10,eor
5100,19580312,-999,-999,-999,5,0,7,2,1,4,4,978,-2,84,2,-6,-8,eor
5100,19580313,-999,-999,-999,5,7,8,0,0,6,6,972,1,90,4,-3,-6,eor
5100,19580314,-999,-999,-999,5,1,7,2,0,5,5,979,0,78,3,-1,-1,eor
5100,19580315,-999,-999,-999,5,0,0,9,0,1,4,984,-1,67,4,-7,-8,eor
5100,19580316,-999,-999,-999,5,0,0,9,0,1,4,984,-1,68,4,-6,-8,eor
5100,19580317,-999,-999,-999,5,0,0,10,0,1,4,979,0,61,4,-3,-5,eor
5100,19580318,-999,-999,-999,5,0,0,10,0,1,4,979,0,73,6,-4,-6,eor
5100,19580319,-999,-999,-999,5,0,7,0,0,7,4,978,0,72,3,-4,-6,eor
5100,19580320,-999,-999,-999,5,0,7,1,0,6,4,983,-2,69,2,-5,-7,eor
5100,19580321,-999,-999,-999,5,0,7,3,0,7,4,992,-2,71,1,-4,-5,eor
5100,19580322,-999,-999,-999,5,0,0,6,0,1,4,992,-3,76,2,-7,-9,eor
5100,19580323,-999,-999,-999,5,0,0,10,0,0,3,988,-3,61,3,-8,-9,eor
5100,19580324,-999,-999,-999,5,0,0,8,0,2,4,977,3,50,10,-4,-6,eor
5100,19580325,-999,-999,-999,5,0,1,4,0,7,6,970,7,56,15,0,-3,eor
5100,19580326,-999,-999,-999,5,0,1,0,0,8,9,969,9,81,11,6,3,eor
5100,19580327,-999,-999,-999,5,1,1,5,0,6,9,966,11,71,19,7,3,eor
5100,19580328,-999,-999,-999,5,1,1,2,0,6,9,970,10,75,15,7,6,eor
5100,19580329,-999,-999,-999,5,0,0,6,0,4,8,973,11,65,17,6,2,eor
5100,19580330,-999,-999,-999,5,0,0,11,0,1,8,976,11,65,19,3,1,eor
5100,19580331,-999,-999,-999,5,0,0,2,0,6,7,981,5,75,10,4,3,eor
5100,19580401,-999,-999,-999,5,0,0,10,0,2,4,981,3,51,8,-2,-4,eor
5100,19580402,-999,-999,-999,5,0,0,10,0,1,4,982,1,65,6,-3,-7,eor
5100,19580403,-999,-999,-999,5,1,1,2,0,7,7,972,5,78,11,-4,-6,eor
5100,19580404,-999,-999,-999,5,2,1,7,0,7,9,968,9,73,18,6,3,eor
5100,19580405,-999,-999,-999,5,0,1,0,0,8,7,974,5,81,8,2,4,eor
5100,19580406,-999,-999,-999,5,0,1,2,0,8,7,979,6,77,12,3,2,eor
5100,19580407,-999,-999,-999,5,1,8,1,0,8,6,984,4,71,7,3,2,eor
5100,19580408,-999,-999,-999,5,1,8,4,0,7,6,986,3,79,6,0,-2,eor
5100,19580409,-999,-999,-999,5,0,8,4,0,7,5,987,3,69,7,0,-1,eor
5100,19580410,-999,-999,-999,5,2,7,6,0,5,5,985,0,85,6,-1,-3,eor
5100,19580411,-999,-999,-999,5,2,7,4,3,5,5,988,1,82,5,-2,-3,eor
5100,19580412,-999,-999,-999,5,0,0,9,0,2,4,988,3,56,7,0,-2,eor
5100,19580413,-999,-999,-999,5,0,0,12,0,1,5,982,7,55,13,-1,-3,eor
5100,19580414,-999,-999,-999,5,0,1,8,0,5,7,975,10,56,16,2,0,eor
5100,19580415,-999,-999,-999,5,3,1,7,0,5,7,972,11,55,17,6,4,eor
5100,19580416,-999,-999,-999,5,0,8,4,0,7,6,978,5,69,10,3,3,eor
5100,19580417,-999,-999,-999,5,0,7,5,0,4,6,986,3,74,8,2,0,eor
5100,19580418,-999,-999,-999,5,0,1,0,0,8,7,987,5,80,9,-2,-4,eor
5100,19580419,-999,-999,-999,5,0,1,0,0,8,10,990,9,85,12,5,3,eor
5100,19580420,-999,-999,-999,5,0,0,8,0,3,9,992,12,67,18,7,4,eor
5100,19580421,-999,-999,-999,5,0,0,9,0,4,8,989,11,64,17,5,3,eor
5100,19580422,-999,-999,-999,5,0,1,0,0,5,8,984,7,77,11,4,1,eor
5100,19580423,-999,-999,-999,5,0,0,12,0,3,6,985,8,60,15,2,0,eor
5100,19580424,-999,-999,-999,5,0,0,13,0,1,6,986,10,51,19,2,0,eor
5100,19580425,-999,-999,-999,5,3,1,1,0,5,8,985,7,82,13,5,2,eor
5100,19580426,-999,-999,-999,5,7,1,0,0,8,10,979,9,91,10,5,1,eor
5100,19580427,-999,-999,-999,5,2,8,8,0,6,7,980,5,82,10,4,2,eor
5100,19580428,-999,-999,-999,5,5,1,3,0,7,8,985,7,81,12,3,2,eor
5100,19580429,-999,-999,-999,5,0,0,9,0,2,8,993,10,66,15,6,3,eor
5100,19580430,-999,-999,-999,5,0,0,12,0,2,9,998,12,66,19,3,1,eor
5100,19580501,-999,-999,-999,5,0,0,13,0,1,9,998,15,55,21,6,3,eor
5100,19580502,-999,-999,-999,5,0,0,12,0,1,10,992,17,55,24,8,6,eor
5100,19580503,-999,-999,-999,5,0,0,8,0,2,10,988,12,69,18,7,5,eor
5100,19580504,-999,-999,-999,5,0,0,13,0,2,6,990,11,49,18,2,1,eor
5100,19580505,-999,-999,-999,5,4,1,6,0,4,10,985,14,66,24,4,3,eor
5100,19580506,-999,-999,-999,5,8,1,2,0,7,14,984,13,90,17,11,10,eor
5100,19580507,-999,-999,-999,5,0,0,3,0,5,14,987,14,85,18,12,11,eor
5100,19580508,-999,-999,-999,5,2,1,4,0,7,16,984,18,80,24,11,10,eor
5100,19580509,-999,-999,-999,5,16,1,4,0,7,17,986,17,84,23,14,12,eor
5100,19580510,-999,-999,-999,5,10,1,4,0,7,17,982,17,85,22,14,14,eor
5100,19580511,-999,-999,-999,5,16,1,0,0,8,14,982,12,90,17,10,13,eor
5100,19580512,-999,-999,-999,5,12,1,0,0,8,11,984,9,95,11,8,9,eor
5100,19580513,-999,-999,-999,5,1,1,5,0,7,11,986,12,78,18,8,6,eor
5100,19580514,-999,-999,-999,5,12,1,0,0,7,14,978,13,94,17,10,9,eor
5100,19580515,-999,-999,-999,5,11,1,0,0,8,12,975,11,89,14,9,9,eor
5100,19580516,-999,-999,-999,5,5,1,2,0,8,10,965,9,84,12,8,7,eor
5100,19580517,-999,-999,-999,5,0,1,10,0,6,8,988,10,66,14,5,4,eor
5100,19580518,-999,-999,-999,5,0,1,3,0,7,12,990,14,79,16,9,9,eor
5100,19580519,-999,-999,-999,5,0,0,9,0,3,13,990,15,75,21,12,12,eor
5100,19580520,-999,-999,-999,5,5,1,11,0,4,14,981,18,74,26,8,8,eor
5100,19580521,-999,-999,-999,5,5,1,4,0,7,11,986,11,80,18,9,10,eor
5100,19580522,-999,-999,-999,5,0,0,10,0,5,10,986,13,70,18,5,4,eor
5100,19580523,-999,-999,-999,5,2,1,11,0,3,11,980,16,67,20,9,7,eor
5100,19580524,-999,-999,-999,5,4,1,3,0,8,14,979,15,86,19,12,11,eor
5100,19580525,-999,-999,-999,5,30,1,3,0,7,14,980,15,86,20,10,9,eor
5100,19580526,-999,-999,-999,5,0,1,11,0,4,11,984,13,73,17,9,9,eor
5100,19580527,-999,-999,-999,5,9,1,0,0,8,12,986,11,88,16,8,7,eor
5100,19580528,-999,-999,-999,5,0,1,4,0,4,11,987,12,81,17,9,9,eor
5100,19580529,-999,-999,-999,5,0,0,12,0,3,11,986,14,74,22,6,5,eor
5100,19580530,-999,-999,-999,5,4,1,4,0,5,12,982,12,83,16,11,10,eor
5100,19580531,-999,-999,-999,5,0,0,15,0,3,11,985,15,69,22,6,6,eor
5100,19580601,-999,-999,-999,5,0,0,15,0,3,12,984,19,54,26,10,9,eor
5100,19580602,-999,-999,-999,5,0,1,8,0,6,14,983,17,70,26,12,11,eor
5100,19580603,-999,-999,-999,5,14,1,4,0,7,14,986,14,85,20,12,12,eor
5100,19580604,-999,-999,-999,5,3,1,6,0,4,12,987,13,80,18,10,10,eor
5100,19580605,-999,-999,-999,5,0,0,7,0,5,12,987,15,73,20,8,8,eor
5100,19580606,-999,-999,-999,5,2,1,13,0,6,13,983,18,67,24,8,8,eor
5100,19580607,-999,-999,-999,5,1,1,7,0,7,14,986,16,76,22,14,14,eor
5100,19580608,-999,-999,-999,5,0,0,6,0,6,12,988,15,70,19,12,12,eor
5100,19580609,-999,-999,-999,5,0,0,10,0,6,12,984,15,70,21,9,8,eor
5100,19580610,-999,-999,-999,5,0,1,1,0,7,13,980,14,77,20,12,11,eor
5100,19580611,-999,-999,-999,5,0,0,13,0,4,10,986,14,63,21,6,6,eor
5100,19580612,-999,-999,-999,5,0,1,0,0,6,11,990,11,80,16,7,6,eor
5100,19580613,-999,-999,-999,5,0,0,10,0,3,10,991,13,66,20,6,6,eor
5100,19580614,-999,-999,-999,5,0,0,8,0,3,9,993,15,57,22,7,6,eor
5100,19580615,-999,-999,-999,5,0,0,14,0,2,10,992,17,52,25,8,7,eor
5100,19580616,-999,-999,-999,5,0,0,14,0,1,11,987,19,52,26,9,8,eor
5100,19580617,-999,-999,-999,5,3,1,9,0,5,15,983,21,61,28,12,12,eor
5100,19580618,-999,-999,-999,5,5,1,0,0,8,15,989,14,92,20,13,14,eor
5100,19580619,-999,-999,-999,5,6,1,1,0,7,14,985,16,79,19,11,10,eor
5100,19580620,-999,-999,-999,5,10,1,0,0,8,15,973,14,95,16,13,13,eor
5100,19580621,-999,-999,-999,5,2,1,2,0,7,12,972,13,83,16,10,9,eor
5100,19580622,-999,-999,-999,5,1,1,7,0,7,11,974,13,74,18,10,10,eor
5100,19580623,-999,-999,-999,5,0,1,7,0,5,10,977,13,68,17,10,10,eor
5100,19580624,-999,-999,-999,5,14,1,0,0,8,12,979,11,91,16,9,8,eor
5100,19580625,-999,-999,-999,5,0,1,4,0,8,11,982,15,73,18,8,8,eor
5100,19580626,-999,-999,-999,5,5,1,0,0,8,15,968,15,87,18,13,12,eor
5100,19580627,-999,-999,-999,5,0,1,1,0,7,11,970,12,79,16,10,10,eor
5100,19580628,-999,-999,-999,5,0,0,2,0,7,12,981,14,79,17,10,9,eor
5100,19580629,-999,-999,-999,5,0,0,2,0,8,15,980,16,80,20,13,12,eor
5100,19580630,-999,-999,-999,5,0,0,3,0,7,16,978,18,79,23,12,10,eor
5100,19580701,-999,-999,-999,5,14,1,6,0,6,17,975,18,82,26,13,12,eor
5100,19580702,-999,-999,-999,5,1,1,8,0,6,14,976,16,74,21,14,13,eor
5100,19580703,-999,-999,-999,5,12,1,4,0,6,14,978,15,84,19,11,10,eor
5100,19580704,-999,-999,-999,5,0,1,9,0,6,14,980,16,75,21,11,10,eor
5100,19580705,-999,-999,-999,5,0,1,0,0,8,16,983,16,88,19,11,10,eor
5100,19580706,-999,-999,-999,5,0,0,6,0,5,16,986,18,77,22,14,10,eor
5100,19580707,-999,-999,-999,5,0,0,10,0,3,15,991,16,79,22,12,10,eor
5100,19580708,-999,-999,-999,5,0,0,8,0,4,14,995,17,72,24,11,10,eor
5100,19580709,-999,-999,-999,5,0,0,12,0,4,14,990,18,70,25,11,10,eor
5100,19580710,-999,-999,-999,5,0,0,10,0,2,17,985,20,73,27,12,11,eor
5100,19580711,-999,-999,-999,5,0,0,10,0,3,18,980,22,69,29,15,14,eor
5100,19580712,-999,-999,-999,5,0,1,9,0,3,18,981,23,67,28,16,14,eor
5100,19580713,-999,-999,-999,5,3,1,8,0,4,18,982,20,71,24,18,16,eor
5100,19580714,-999,-999,-999,5,0,0,14,0,3,12,987,17,61,22,11,9,eor
5100,19580715,-999,-999,-999,5,3,1,6,0,7,18,983,20,76,25,11,10,eor
5100,19580716,-999,-999,-999,5,1,1,5,0,7,17,981,17,81,23,14,17,eor
5100,19580717,-999,-999,-999,5,0,0,7,0,4,12,993,15,71,20,11,10,eor
5100,19580718,-999,-999,-999,5,0,0,12,0,3,13,992,16,74,24,9,8,eor
5100,19580719,-999,-999,-999,5,0,0,12,0,3,14,985,21,60,28,12,11,eor
5100,19580720,-999,-999,-999,5,0,1,7,0,5,16,981,17,80,25,14,14,eor
5100,19580721,-999,-999,-999,5,2,1,2,0,7,14,978,15,78,18,12,10,eor
5100,19580722,-999,-999,-999,5,6,1,8,0,6,14,970,14,83,18,13,10,eor
5100,19580723,-999,-999,-999,5,1,1,4,0,7,11,976,12,75,17,11,11,eor
5100,19580724,-999,-999,-999,5,0,0,8,0,4,10,983,14,65,19,10,9,eor
5100,19580725,-999,-999,-999,5,0,0,9,0,6,11,990,15,68,20,7,6,eor
5100,19580726,-999,-999,-999,5,1,1,4,0,6,15,984,18,73,24,13,10,eor
5100,19580727,-999,-999,-999,5,1,1,6,0,6,15,984,19,70,24,15,13,eor
5100,19580728,-999,-999,-999,5,5,1,5,0,7,19,979,20,78,25,16,15,eor
5100,19580729,-999,-999,-999,5,0,0,11,0,4,15,983,17,75,23,15,16,eor
5100,19580730,-999,-999,-999,5,1,1,5,0,5,16,988,18,73,23,14,13,eor
5100,19580731,-999,-999,-999,5,0,0,13,0,2,13,990,18,65,25,13,12,eor
5100,19580801,-999,-999,-999,5,17,1,8,0,5,18,985,19,80,28,12,11,eor
5100,19580802,-999,-999,-999,5,0,0,11,0,6,12,990,16,67,21,12,11,eor
5100,19580803,-999,-999,-999,5,0,0,2,0,6,11,994,13,77,17,8,8,eor
5100,19580804,-999,-999,-999,5,0,0,7,0,6,13,993,15,77,22,7,7,eor
5100,19580805,-999,-999,-999,5,16,1,4,0,7,16,988,18,80,23,12,12,eor
5100,19580806,-999,-999,-999,5,1,1,7,0,7,16,981,18,80,22,15,14,eor
5100,19580807,-999,-999,-999,5,4,1,5,0,6,13,980,15,79,19,12,11,eor
5100,19580808,-999,-999,-999,5,1,1,4,0,7,15,983,16,82,20,12,12,eor
5100,19580809,-999,-999,-999,5,0,1,0,0,8,20,987,19,90,21,16,16,eor
5100,19580810,-999,-999,-999,5,0,1,7,0,6,21,986,22,80,29,16,15,eor
5100,19580811,-999,-999,-999,5,6,1,8,0,5,19,982,19,82,26,16,18,eor
5100,19580812,-999,-999,-999,5,7,1,4,0,7,15,982,15,88,19,14,14,eor
5100,19580813,-999,-999,-999,5,9,1,1,0,7,14,985,15,82,19,13,13,eor
5100,19580814,-999,-999,-999,5,5,1,0,0,8,19,983,17,97,18,13,13,eor
5100,19580815,-999,-999,-999,5,0,1,6,0,5,18,984,20,81,25,16,15,eor
5100,19580816,-999,-999,-999,5,0,1,7,0,4,17,983,18,80,22,16,15,eor
5100,19580817,-999,-999,-999,5,0,0,8,0,6,15,985,18,74,24,11,10,eor
5100,19580818,-999,-999,-999,5,6,1,8,0,5,18,977,20,77,26,14,13,eor
5100,19580819,-999,-999,-999,5,6,1,9,0,6,18,975,18,86,22,15,14,eor
5100,19580820,-999,-999,-999,5,5,1,5,0,7,16,974,16,86,20,14,14,eor
5100,19580821,-999,-999,-999,5,3,1,2,0,7,14,971,14,85,20,11,11,eor
5100,19580822,-999,-999,-999,5,13,1,2,0,7,15,970,14,91,19,9,11,eor
5100,19580823,-999,-999,-999,5,4,1,2,0,8,15,980,14,90,19,11,12,eor
5100,19580824,-999,-999,-999,5,2,1,5,0,7,12,983,14,79,19,10,10,eor
5100,19580825,-999,-999,-999,5,8,1,6,0,6,14,979,13,92,17,11,10,eor
5100,19580826,-999,-999,-999,5,0,1,4,0,5,14,987,14,83,20,12,12,eor
5100,19580827,-999,-999,-999,5,0,0,10,0,3,14,984,17,74,24,7,8,eor
5100,19580828,-999,-999,-999,5,0,0,11,0,2,17,981,21,70,29,11,10,eor
5100,19580829,-999,-999,-999,5,0,0,6,0,6,20,981,21,78,27,14,14,eor
5100,19580830,-999,-999,-999,5,0,1,7,0,3,20,981,22,80,29,15,15,eor
5100,19580831,-999,-999,-999,5,0,0,9,0,5,18,979,22,71,29,18,18,eor
5100,19580901,-999,-999,-999,5,0,0,11,0,2,16,981,19,71,26,15,14,eor
5100,19580902,-999,-999,-999,5,0,0,12,0,1,15,982,19,72,26,14,13,eor
5100,19580903,-999,-999,-999,5,0,0,11,0,2,14,984,19,66,26,14,13,eor
5100,19580904,-999,-999,-999,5,0,0,9,0,3,15,987,19,67,26,13,12,eor
5100,19580905,-999,-999,-999,5,0,0,12,0,1,14,990,20,59,29,13,11,eor
5100,19580906,-999,-999,-999,5,0,0,10,0,1,18,987,21,73,28,13,12,eor
5100,19580907,-999,-999,-999,5,0,0,6,0,5,18,990,20,75,26,17,15,eor
5100,19580908,-999,-999,-999,5,0,1,7,0,4,14,989,16,73,22,14,14,eor
5100,19580909,-999,-999,-999,5,0,0,5,0,3,13,989,14,79,20,11,9,eor
5100,19580910,-999,-999,-999,5,0,0,7,0,5,13,989,14,81,20,10,10,eor
5100,19580911,-999,-999,-999,5,0,0,4,0,6,13,991,14,81,20,10,8,eor
5100,19580912,-999,-999,-999,5,0,0,10,0,4,12,991,14,73,21,9,8,eor
5100,19580913,-999,-999,-999,5,0,0,11,0,1,12,992,16,68,25,7,6,eor
5100,19580914,-999,-999,-999,5,0,0,10,0,1,13,989,19,64,28,9,8,eor
5100,19580915,-999,-999,-999,5,0,1,6,0,5,17,986,18,82,26,11,10,eor
5100,19580916,-999,-999,-999,5,0,0,3,0,7,14,988,15,79,20,14,13,eor
5100,19580917,-999,-999,-999,5,2,1,0,0,8,15,988,16,85,20,13,11,eor
5100,19580918,-999,-999,-999,5,0,1,5,0,5,14,988,16,81,21,13,13,eor
5100,19580919,-999,-999,-999,5,0,1,2,0,4,14,987,15,86,20,10,9,eor
5100,19580920,-999,-999,-999,5,2,1,0,0,8,15,983,15,91,19,10,10,eor
5100,19580921,-999,-999,-999,5,4,1,0,0,6,14,981,14,92,18,12,10,eor
5100,19580922,-999,-999,-999,5,23,1,3,0,7,12,982,11,92,16,9,9,eor
5100,19580923,-999,-999,-999,5,3,1,1,0,8,13,987,13,88,15,9,8,eor
5100,19580924,-999,-999,-999,5,18,1,0,0,8,15,983,14,96,15,11,11,eor
5100,19580925,-999,-999,-999,5,1,1,2,0,6,11,980,12,78,15,11,12,eor
5100,19580926,-999,-999,-999,5,0,1,2,0,7,11,987,12,80,14,10,10,eor
5100,19580927,-999,-999,-999,5,0,0,5,0,5,11,991,11,81,18,9,9,eor
5100,19580928,-999,-999,-999,5,0,0,9,0,5,11,986,13,76,20,6,6,eor
5100,19580929,-999,-999,-999,5,1,1,4,0,5,14,977,17,74,21,9,8,eor
5100,19580930,-999,-999,-999,5,7,1,0,0,8,14,970,15,84,19,14,14,eor
5100,19581001,-999,-999,-999,5,0,1,0,0,8,14,968,13,93,15,12,12,eor
5100,19581002,-999,-999,-999,5,1,1,1,0,7,13,975,13,88,16,10,10,eor
5100,19581003,-999,-999,-999,5,0,0,7,0,7,12,982,13,80,17,9,8,eor
5100,19581004,-999,-999,-999,5,0,1,1,0,5,12,977,14,74,17,12,10,eor
5100,19581005,-999,-999,-999,5,0,1,7,0,4,12,982,12,78,17,11,10,eor
5100,19581006,-999,-999,-999,5,0,1,1,0,5,10,986,9,84,14,6,9,eor
5100,19581007,-999,-999,-999,5,0,0,5,0,5,9,992,8,84,15,3,4,eor
5100,19581008,-999,-999,-999,5,0,1,10,0,4,9,994,10,75,16,3,3,eor
5100,19581009,-999,-999,-999,5,0,1,1,0,8,13,992,14,83,16,10,10,eor
5100,19581010,-999,-999,-999,5,8,1,3,0,6,14,986,14,91,18,10,8,eor
5100,19581011,-999,-999,-999,5,20,1,0,0,7,15,985,15,90,18,13,12,eor
5100,19581012,-999,-999,-999,5,0,1,2,0,5,12,986,10,87,14,8,12,eor
5100,19581013,-999,-999,-999,5,14,1,1,0,7,10,986,9,90,11,6,5,eor
5100,19581014,-999,-999,-999,5,0,1,2,0,5,11,982,10,86,14,8,8,eor
5100,19581015,-999,-999,-999,5,0,1,4,0,6,11,986,12,75,15,8,7,eor
5100,19581016,-999,-999,-999,5,5,1,6,0,6,8,979,8,73,10,7,8,eor
5100,19581017,-999,-999,-999,5,2,1,4,0,7,9,983,8,83,11,6,5,eor
5100,19581018,-999,-999,-999,5,0,1,5,0,6,8,991,7,84,12,5,4,eor
5100,19581019,-999,-999,-999,5,1,1,2,0,7,8,994,7,86,11,2,2,eor
5100,19581020,-999,-999,-999,5,1,1,2,0,7,10,990,9,80,12,7,7,eor
5100,19581021,-999,-999,-999,5,2,1,2,0,5,10,991,8,91,12,6,7,eor
5100,19581022,-999,-999,-999,5,2,1,0,0,8,9,998,7,93,9,2,2,eor
5100,19581023,-999,-999,-999,5,0,1,0,0,8,11,1003,9,97,10,6,7,eor
5100,19581024,-999,-999,-999,5,0,0,3,0,8,10,1003,8,92,10,7,6,eor
5100,19581025,-999,-999,-999,5,0,0,0,0,8,11,1000,9,92,10,8,8,eor
5100,19581026,-999,-999,-999,5,0,1,0,0,6,10,1001,8,93,10,7,8,eor
5100,19581027,-999,-999,-999,5,0,1,4,0,3,9,997,7,94,14,2,3,eor
5100,19581028,-999,-999,-999,5,0,0,4,0,3,9,993,7,91,12,2,3,eor
5100,19581029,-999,-999,-999,5,0,0,0,0,8,8,990,4,96,6,2,2,eor
5100,19581030,-999,-999,-999,5,0,1,0,0,8,9,986,6,96,7,3,4,eor
5100,19581031,-999,-999,-999,5,4,1,0,0,8,9,982,7,95,9,4,5,eor
5100,19581101,-999,-999,-999,5,0,1,0,0,8,8,992,5,92,8,4,3,eor
5100,19581102,-999,-999,-999,5,20,1,0,0,8,8,986,5,89,6,3,2,eor
5100,19581103,-999,-999,-999,5,1,1,0,0,8,12,977,9,96,11,4,4,eor
5100,19581104,-999,-999,-999,5,0,1,2,0,7,10,983,8,88,12,7,7,eor
5100,19581105,-999,-999,-999,5,0,0,0,0,8,9,983,8,90,9,6,6,eor
5100,19581106,-999,-999,-999,5,0,0,2,0,4,9,988,7,87,11,6,6,eor
5100,19581107,-999,-999,-999,5,3,1,1,0,8,9,986,6,91,9,4,2,eor
5100,19581108,-999,-999,-999,5,1,1,0,0,8,10,979,7,98,8,5,2,eor
5100,19581109,-999,-999,-999,5,0,1,3,0,7,8,983,7,82,10,5,7,eor
5100,19581110,-999,-999,-999,5,9,1,0,0,8,8,978,5,96,6,4,4,eor
5100,19581111,-999,-999,-999,5,0,1,0,0,8,8,980,5,90,6,4,4,eor
5100,19581112,-999,-999,-999,5,4,1,0,0,7,7,980,3,90,5,2,1,eor
5100,19581113,-999,-999,-999,5,5,8,0,0,8,7,975,2,97,3,1,1,eor
5100,19581114,-999,-999,-999,5,0,1,0,0,8,8,982,5,98,6,2,2,eor
5100,19581115,-999,-999,-999,5,0,1,0,0,8,10,991,8,96,8,6,5,eor
5100,19581116,-999,-999,-999,5,0,1,1,0,7,10,995,7,92,10,6,5,eor
5100,19581117,-999,-999,-999,5,0,0,1,0,6,8,995,7,85,8,6,4,eor
5100,19581118,-999,-999,-999,5,0,0,0,0,8,8,994,7,79,8,6,6,eor
5100,19581119,-999,-999,-999,5,0,1,7,0,3,8,998,5,87,10,2,2,eor
5100,19581120,-999,-999,-999,5,0,0,0,0,8,8,1003,5,89,6,0,0,eor
5100,19581121,-999,-999,-999,5,0,1,0,0,8,8,1001,5,88,6,4,4,eor
5100,19581122,-999,-999,-999,5,0,0,0,0,7,7,996,4,83,6,4,3,eor
5100,19581123,-999,-999,-999,5,0,1,0,0,8,6,994,3,82,5,2,2,eor
5100,19581124,-999,-999,-999,5,0,1,0,0,8,6,992,2,91,2,1,2,eor
5100,19581125,-999,-999,-999,5,0,1,0,0,8,6,989,2,92,2,1,1,eor
5100,19581126,-999,-999,-999,5,0,0,0,0,8,6,988,0,91,2,0,0,eor
5100,19581127,-999,-999,-999,5,0,1,0,0,8,7,991,4,88,6,0,0,eor
5100,19581128,-999,-999,-999,5,0,1,0,0,8,7,992,3,94,4,2,3,eor
5100,19581129,-999,-999,-999,5,0,1,0,0,8,6,989,1,88,3,1,1,eor
5100,19581130,-999,-999,-999,5,0,8,0,0,8,5,986,0,86,1,0,0,eor
5100,19581201,-999,-999,-999,5,0,7,1,0,5,6,993,1,90,4,-1,-1,eor
5100,19581202,-999,-999,-999,5,0,0,3,0,3,5,995,-3,94,-1,-4,-4,eor
5100,19581203,-999,-999,-999,5,0,7,0,0,5,5,992,-3,92,0,-6,-7,eor
5100,19581204,-999,-999,-999,5,0,0,6,0,1,4,992,-4,85,0,-7,-8,eor
5100,19581205,-999,-999,-999,5,0,7,0,0,8,5,986,-2,93,0,-7,-8,eor
5100,19581206,-999,-999,-999,5,0,0,4,0,3,6,983,0,87,5,-2,-4,eor
5100,19581207,-999,-999,-999,5,0,0,5,0,3,5,982,-1,86,2,-3,-4,eor
5100,19581208,-999,-999,-999,5,1,7,0,0,8,4,982,-5,93,-2,-8,-9,eor
5100,19581209,-999,-999,-999,5,8,8,0,0,7,6,976,1,94,3,-4,-4,eor
5100,19581210,-999,-999,-999,5,9,1,0,0,8,6,970,2,88,4,0,1,eor
5100,19581211,-999,-999,-999,5,1,1,0,0,8,8,958,5,88,6,0,0,eor
5100,19581212,-999,-999,-999,5,6,1,0,0,8,8,962,5,92,5,2,1,eor
5100,19581213,-999,-999,-999,5,6,1,0,0,7,9,951,6,93,8,5,4,eor
5100,19581214,-999,-999,-999,5,7,8,0,0,7,7,952,3,84,8,0,3,eor
5100,19581215,-999,-999,-999,5,6,1,3,0,7,8,952,6,84,8,1,1,eor
5100,19581216,-999,-999,-999,5,12,1,0,0,8,8,949,6,88,8,4,4,eor
5100,19581217,-999,-999,-999,5,1,1,0,0,7,9,959,6,92,8,5,4,eor
5100,19581218,-999,-999,-999,5,1,1,0,0,4,8,967,6,87,8,4,1,eor
5100,19581219,-999,-999,-999,5,10,1,0,0,8,10,963,10,83,12,5,0,eor
5100,19581220,-999,-999,-999,5,3,1,1,0,7,10,963,8,89,11,7,6,eor
5100,19581221,-999,-999,-999,5,1,1,0,0,6,9,969,7,93,8,6,5,eor
5100,19581222,-999,-999,-999,5,0,0,3,0,6,8,974,5,94,8,3,2,eor
5100,19581223,-999,-999,-999,5,0,1,0,0,8,8,976,5,92,5,3,2,eor
5100,19581224,-999,-999,-999,5,0,1,0,0,8,7,980,4,88,5,4,2,eor
5100,19581225,-999,-999,-999,5,0,0,0,0,8,6,984,3,87,4,2,3,eor
5100,19581226,-999,-999,-999,5,2,8,0,0,8,6,988,2,82,3,1,1,eor
5100,19581227,-999,-999,-999,5,6,1,0,0,8,8,978,6,92,10,0,0,eor
5100,19581228,-999,-999,-999,5,2,1,0,0,8,10,985,8,93,10,7,7,eor
