date,consumption
2018-03-18 20:15:00,22.348646000000002
2018-03-18 20:30:00,22.216907000000003
2018-03-18 20:45:00,22.038778999999998
2018-03-18 21:00:00,21.872152000000003
2018-03-18 21:15:00,21.590122000000004
2018-03-18 21:30:00,21.499504
2018-03-18 21:45:00,21.55418
2018-03-18 22:00:00,21.630975
2018-03-18 22:15:00,21.414447999999997
2018-03-18 22:30:00,21.234491000000002
2018-03-18 22:45:00,20.793273000000003
2018-03-18 23:00:00,20.614306
2018-03-18 23:15:00,20.194612
2018-03-18 23:30:00,19.915703
2018-03-18 23:45:00,19.546529
2018-03-19 00:00:00,18.987735
2018-03-19 00:15:00,18.869148000000003
2018-03-19 00:30:00,18.971773999999996
2018-03-19 00:45:00,18.939198
2018-03-19 01:00:00,18.81173
2018-03-19 01:15:00,18.845208
2018-03-19 01:30:00,18.667448
2018-03-19 01:45:00,18.605735
2018-03-19 02:00:00,18.785014999999998
2018-03-19 02:15:00,18.661603
2018-03-19 02:30:00,18.748401
2018-03-19 02:45:00,18.632693
2018-03-19 03:00:00,18.918753000000002
2018-03-19 03:15:00,18.90675
2018-03-19 03:30:00,18.976332
2018-03-19 03:45:00,19.022907
2018-03-19 04:00:00,19.095706000000003
2018-03-19 04:15:00,19.153136000000003
2018-03-19 04:30:00,19.276267
2018-03-19 04:45:00,19.568535
2018-03-19 05:00:00,20.043414000000002
2018-03-19 05:15:00,20.185375
2018-03-19 05:30:00,20.647327
2018-03-19 05:45:00,21.155835
2018-03-19 06:00:00,22.494224
2018-03-19 06:15:00,23.236873
2018-03-19 06:30:00,23.581437
2018-03-19 06:45:00,24.086207
2018-03-19 07:00:00,24.688245
2018-03-19 07:15:00,24.978908
2018-03-19 07:30:00,25.275968999999996
2018-03-19 07:45:00,25.514770000000002
2018-03-19 08:00:00,25.610567000000003
2018-03-19 08:15:00,25.81544
2018-03-19 08:30:00,25.797622000000004
2018-03-19 08:45:00,25.761591
2018-03-19 09:00:00,25.810942999999998
2018-03-19 09:15:00,25.965915000000003
2018-03-19 09:30:00,25.757019
2018-03-19 09:45:00,25.649736
2018-03-19 10:00:00,26.134355
2018-03-19 10:15:00,26.047729
2018-03-19 10:30:00,26.201812999999998
2018-03-19 10:45:00,26.461339
2018-03-19 11:00:00,26.120630000000002
2018-03-19 11:15:00,26.400587
2018-03-19 11:30:00,26.399147
2018-03-19 11:45:00,26.421667000000003
2018-03-19 12:00:00,26.084827999999998
2018-03-19 12:15:00,26.096714
2018-03-19 12:30:00,26.039212000000003
2018-03-19 12:45:00,26.125831
2018-03-19 13:00:00,25.916185000000002
2018-03-19 13:15:00,25.849044
2018-03-19 13:30:00,25.756214
2018-03-19 13:45:00,25.578205
2018-03-19 14:00:00,25.477593999999996
2018-03-19 14:15:00,25.939607000000002
2018-03-19 14:30:00,25.77923
2018-03-19 14:45:00,25.739631000000003
2018-03-19 15:00:00,25.868959
2018-03-19 15:15:00,25.899327
2018-03-19 15:30:00,25.667787999999998
2018-03-19 15:45:00,25.604847999999997
2018-03-19 16:00:00,25.165723999999997
2018-03-19 16:15:00,25.131562000000002
2018-03-19 16:30:00,24.897241
2018-03-19 16:45:00,24.730221
2018-03-19 17:00:00,25.318578999999996
2018-03-19 17:15:00,25.244293999999996
2018-03-19 17:30:00,25.408124
2018-03-19 17:45:00,25.57126
2018-03-19 18:00:00,25.512286
2018-03-19 18:15:00,25.688076000000002
2018-03-19 18:30:00,26.039517000000004
2018-03-19 18:45:00,26.355555
2018-03-19 19:00:00,26.361441000000003
2018-03-19 19:15:00,26.721577999999997
2018-03-19 19:30:00,26.497473999999997
2018-03-19 19:45:00,26.245861
2018-03-19 20:00:00,26.018952999999996
2018-03-19 20:15:00,25.462532000000003
2018-03-19 20:30:00,25.218572
2018-03-19 20:45:00,24.858927000000005
2018-03-19 21:00:00,24.543749
2018-03-19 21:15:00,23.991106
2018-03-19 21:30:00,23.781033
2018-03-19 21:45:00,23.361912999999998
2018-03-19 22:00:00,23.371011000000003
2018-03-19 22:15:00,23.217166000000002
2018-03-19 22:30:00,22.813273999999996
2018-03-19 22:45:00,22.443196
2018-03-19 23:00:00,22.119155
2018-03-19 23:15:00,21.654191
2018-03-19 23:30:00,21.443391
2018-03-19 23:45:00,21.289630000000002
2018-03-20 00:00:00,20.320471
2018-03-20 00:15:00,20.261063000000004
2018-03-20 00:30:00,20.015165
2018-03-20 00:45:00,19.988976
2018-03-20 01:00:00,19.63163
2018-03-20 01:15:00,19.700815
2018-03-20 01:30:00,19.574374
2018-03-20 01:45:00,19.539883000000003
2018-03-20 02:00:00,19.419678
2018-03-20 02:15:00,19.572773
2018-03-20 02:30:00,19.622545
2018-03-20 02:45:00,19.486408
2018-03-20 03:00:00,19.450325
2018-03-20 03:15:00,19.51511
2018-03-20 03:30:00,19.515931000000002
2018-03-20 03:45:00,19.47526
2018-03-20 04:00:00,19.636751
2018-03-20 04:15:00,19.777298
2018-03-20 04:30:00,19.906299
2018-03-20 04:45:00,19.880777
2018-03-20 05:00:00,20.29973
2018-03-20 05:15:00,20.562126
2018-03-20 05:30:00,20.921871
2018-03-20 05:45:00,21.27897
2018-03-20 06:00:00,22.593357000000005
2018-03-20 06:15:00,23.143939
2018-03-20 06:30:00,23.75489
2018-03-20 06:45:00,24.155027999999998
2018-03-20 07:00:00,24.601251
2018-03-20 07:15:00,24.926987
2018-03-20 07:30:00,25.240081000000004
2018-03-20 07:45:00,25.481592999999997
2018-03-20 08:00:00,25.803026000000003
2018-03-20 08:15:00,26.140330000000002
2018-03-20 08:30:00,26.134534
2018-03-20 08:45:00,26.196723
2018-03-20 09:00:00,25.961565
2018-03-20 09:15:00,26.234972000000003
2018-03-20 09:30:00,26.310256000000003
2018-03-20 09:45:00,26.520887000000002
2018-03-20 10:00:00,26.272175
2018-03-20 10:15:00,26.620092
2018-03-20 10:30:00,26.682716
2018-03-20 10:45:00,26.705502
2018-03-20 11:00:00,26.410601000000003
2018-03-20 11:15:00,26.445734
2018-03-20 11:30:00,26.705955000000003
2018-03-20 11:45:00,26.855592
2018-03-20 12:00:00,26.719053
2018-03-20 12:15:00,26.702896
2018-03-20 12:30:00,26.549497000000002
2018-03-20 12:45:00,26.481044999999998
2018-03-20 13:00:00,26.728882000000002
2018-03-20 13:15:00,26.730339
2018-03-20 13:30:00,26.30305
2018-03-20 13:45:00,25.936855
2018-03-20 14:00:00,26.214713
2018-03-20 14:15:00,26.165517999999995
2018-03-20 14:30:00,25.966526
2018-03-20 14:45:00,25.586035
2018-03-20 15:00:00,25.707072
2018-03-20 15:15:00,25.713692
2018-03-20 15:30:00,25.46948
2018-03-20 15:45:00,25.132242
2018-03-20 16:00:00,25.538025
2018-03-20 16:15:00,25.158811
2018-03-20 16:30:00,24.922479
2018-03-20 16:45:00,24.998375
2018-03-20 17:00:00,25.439275000000002
2018-03-20 17:15:00,25.380857000000002
2018-03-20 17:30:00,25.483072
2018-03-20 17:45:00,25.762136
2018-03-20 18:00:00,25.839112
2018-03-20 18:15:00,25.587400000000002
2018-03-20 18:30:00,26.257902
2018-03-20 18:45:00,26.683292
2018-03-20 19:00:00,27.096346
2018-03-20 19:15:00,27.193896000000002
2018-03-20 19:30:00,26.955845
2018-03-20 19:45:00,26.574745
2018-03-20 20:00:00,26.438479
2018-03-20 20:15:00,26.128922000000003
2018-03-20 20:30:00,25.595015
2018-03-20 20:45:00,25.393919999999998
2018-03-20 21:00:00,25.250642000000003
2018-03-20 21:15:00,24.847813
2018-03-20 21:30:00,24.387852000000002
2018-03-20 21:45:00,24.118064999999998
2018-03-20 22:00:00,23.472883999999997
2018-03-20 22:15:00,23.116563999999997
2018-03-20 22:30:00,22.87838
2018-03-20 22:45:00,22.517249
2018-03-20 23:00:00,21.940277000000002
2018-03-20 23:15:00,21.533642000000004
2018-03-20 23:30:00,21.013887999999998
2018-03-20 23:45:00,20.690352999999998
2018-03-21 00:00:00,20.515362
2018-03-21 00:15:00,20.407014
2018-03-21 00:30:00,20.334892
2018-03-21 00:45:00,20.172302
2018-03-21 01:00:00,19.683223
2018-03-21 01:15:00,19.73797
2018-03-21 01:30:00,19.796377
2018-03-21 01:45:00,19.646773
2018-03-21 02:00:00,19.465263
2018-03-21 02:15:00,19.373744
2018-03-21 02:30:00,19.462932000000002
2018-03-21 02:45:00,19.666854999999998
2018-03-21 03:00:00,19.5894
2018-03-21 03:15:00,19.593866000000002
2018-03-21 03:30:00,19.656896
2018-03-21 03:45:00,19.662286
2018-03-21 04:00:00,19.965612
2018-03-21 04:15:00,20.207408
2018-03-21 04:30:00,20.250522
2018-03-21 04:45:00,20.403287
2018-03-21 05:00:00,20.720689999999998
2018-03-21 05:15:00,21.047213
2018-03-21 05:30:00,21.309689
2018-03-21 05:45:00,21.86603
2018-03-21 06:00:00,22.464346000000003
2018-03-21 06:15:00,23.192709
2018-03-21 06:30:00,23.875842000000002
2018-03-21 06:45:00,24.440203999999998
2018-03-21 07:00:00,24.741965
2018-03-21 07:15:00,24.994578999999998
2018-03-21 07:30:00,25.184082000000004
2018-03-21 07:45:00,25.621929
2018-03-21 08:00:00,26.029279
2018-03-21 08:15:00,25.983072999999997
2018-03-21 08:30:00,26.268382000000003
2018-03-21 08:45:00,26.201361000000002
2018-03-21 09:00:00,25.9652
2018-03-21 09:15:00,26.001998
2018-03-21 09:30:00,25.917181
2018-03-21 09:45:00,25.941164
2018-03-21 10:00:00,26.095954
2018-03-21 10:15:00,26.186074
2018-03-21 10:30:00,26.176313999999998
2018-03-21 10:45:00,26.31989
2018-03-21 11:00:00,26.347549
2018-03-21 11:15:00,26.545697999999998
2018-03-21 11:30:00,26.533849
2018-03-21 11:45:00,26.246687
2018-03-21 12:00:00,26.25789
2018-03-21 12:15:00,26.325854
2018-03-21 12:30:00,26.425815
2018-03-21 12:45:00,26.239967
2018-03-21 13:00:00,26.723213
2018-03-21 13:15:00,26.689421000000003
2018-03-21 13:30:00,26.489789000000002
2018-03-21 13:45:00,26.187008
2018-03-21 14:00:00,26.103068
2018-03-21 14:15:00,26.041031000000004
2018-03-21 14:30:00,25.774277
2018-03-21 14:45:00,25.636419999999998
2018-03-21 15:00:00,25.885845
2018-03-21 15:15:00,25.785877
2018-03-21 15:30:00,25.370578
2018-03-21 15:45:00,25.153572
2018-03-21 16:00:00,25.170841
2018-03-21 16:15:00,25.179852999999998
2018-03-21 16:30:00,24.923368
2018-03-21 16:45:00,24.85998
2018-03-21 17:00:00,25.02603
2018-03-21 17:15:00,25.054624
2018-03-21 17:30:00,25.157502
2018-03-21 17:45:00,25.053264
2018-03-21 18:00:00,25.169667
2018-03-21 18:15:00,25.133986
2018-03-21 18:30:00,25.467902000000002
2018-03-21 18:45:00,26.000847999999998
2018-03-21 19:00:00,26.376046000000002
2018-03-21 19:15:00,26.401795
2018-03-21 19:30:00,26.201013
2018-03-21 19:45:00,25.823746
2018-03-21 20:00:00,25.542281000000003
2018-03-21 20:15:00,25.362678
2018-03-21 20:30:00,25.074150000000003
2018-03-21 20:45:00,24.972599
2018-03-21 21:00:00,24.497922000000003
2018-03-21 21:15:00,24.433482000000005
2018-03-21 21:30:00,24.215619
2018-03-21 21:45:00,23.677911
2018-03-21 22:00:00,23.412402
2018-03-21 22:15:00,23.069754
2018-03-21 22:30:00,22.616912
2018-03-21 22:45:00,22.574488
2018-03-21 23:00:00,22.444252
2018-03-21 23:15:00,22.237186
2018-03-21 23:30:00,21.811999
2018-03-21 23:45:00,21.629887999999998
2018-03-22 00:00:00,21.141449
2018-03-22 00:15:00,20.96023
2018-03-22 00:30:00,20.768615
2018-03-22 00:45:00,20.657515
2018-03-22 01:00:00,20.474821
2018-03-22 01:15:00,20.343677
2018-03-22 01:30:00,20.352261000000002
2018-03-22 01:45:00,20.225216
2018-03-22 02:00:00,19.795364
2018-03-22 02:15:00,19.962326
2018-03-22 02:30:00,20.099971
2018-03-22 02:45:00,20.030837
2018-03-22 03:00:00,20.02339
2018-03-22 03:15:00,20.076741000000002
2018-03-22 03:30:00,20.184586
2018-03-22 03:45:00,20.397389
2018-03-22 04:00:00,20.43052
2018-03-22 04:15:00,20.462218999999997
2018-03-22 04:30:00,20.604297
2018-03-22 04:45:00,20.870103
2018-03-22 05:00:00,21.280461
2018-03-22 05:15:00,21.786004000000002
2018-03-22 05:30:00,22.138244
2018-03-22 05:45:00,22.449972999999996
2018-03-22 06:00:00,23.383303
2018-03-22 06:15:00,24.048586
2018-03-22 06:30:00,24.741465
2018-03-22 06:45:00,25.079395
2018-03-22 07:00:00,25.51084
2018-03-22 07:15:00,25.512603
2018-03-22 07:30:00,25.780953999999998
2018-03-22 07:45:00,26.042683999999998
2018-03-22 08:00:00,26.507723
2018-03-22 08:15:00,26.772539000000002
2018-03-22 08:30:00,26.895673
2018-03-22 08:45:00,26.927077
2018-03-22 09:00:00,26.810848999999997
2018-03-22 09:15:00,27.018497000000004
2018-03-22 09:30:00,27.049428
2018-03-22 09:45:00,27.200852
2018-03-22 10:00:00,27.22738
2018-03-22 10:15:00,27.370307999999998
2018-03-22 10:30:00,27.603851000000002
2018-03-22 10:45:00,27.680375
2018-03-22 11:00:00,27.568749
2018-03-22 11:15:00,27.594223
2018-03-22 11:30:00,27.735203
2018-03-22 11:45:00,27.762766
2018-03-22 12:00:00,27.709136
2018-03-22 12:15:00,27.705973999999998
2018-03-22 12:30:00,27.574749
2018-03-22 12:45:00,27.771842999999997
2018-03-22 13:00:00,27.981055
2018-03-22 13:15:00,27.78154
2018-03-22 13:30:00,27.516381000000003
2018-03-22 13:45:00,27.164017000000005
2018-03-22 14:00:00,27.265512
2018-03-22 14:15:00,27.664957
2018-03-22 14:30:00,27.618045
2018-03-22 14:45:00,27.49284
2018-03-22 15:00:00,27.32555
2018-03-22 15:15:00,27.277796000000002
2018-03-22 15:30:00,27.034599
2018-03-22 15:45:00,26.771317000000003
2018-03-22 16:00:00,26.604371
2018-03-22 16:15:00,26.454731
2018-03-22 16:30:00,26.490342000000002
2018-03-22 16:45:00,26.323646
2018-03-22 17:00:00,26.248804
2018-03-22 17:15:00,26.082123
2018-03-22 17:30:00,26.087861
2018-03-22 17:45:00,26.100636
2018-03-22 18:00:00,26.341577
2018-03-22 18:15:00,26.293857000000003
2018-03-22 18:30:00,26.414289
2018-03-22 18:45:00,26.56971
2018-03-22 19:00:00,26.79036
2018-03-22 19:15:00,26.60587
2018-03-22 19:30:00,26.361281
2018-03-22 19:45:00,26.344932999999997
2018-03-22 20:00:00,26.2991
2018-03-22 20:15:00,25.862822999999995
2018-03-22 20:30:00,25.343324
2018-03-22 20:45:00,24.858006
2018-03-22 21:00:00,24.362384
2018-03-22 21:15:00,24.130522
2018-03-22 21:30:00,23.892956
2018-03-22 21:45:00,23.442057000000002
2018-03-22 22:00:00,23.231732999999995
2018-03-22 22:15:00,22.88273
2018-03-22 22:30:00,22.645932000000002
2018-03-22 22:45:00,22.228802
2018-03-22 23:00:00,21.833867
2018-03-22 23:15:00,21.522846
2018-03-22 23:30:00,21.158403
2018-03-22 23:45:00,20.759868
2018-03-23 00:00:00,20.077238
2018-03-23 00:15:00,19.858317
2018-03-23 00:30:00,19.747957
2018-03-23 00:45:00,19.549914
2018-03-23 01:00:00,19.476438
2018-03-23 01:15:00,19.161495
2018-03-23 01:30:00,18.852983000000002
2018-03-23 01:45:00,18.731873
2018-03-23 02:00:00,18.540413
2018-03-23 02:15:00,18.520166
2018-03-23 02:30:00,18.504080000000002
2018-03-23 02:45:00,18.523872
2018-03-23 03:00:00,18.519351000000004
2018-03-23 03:15:00,18.631867
2018-03-23 03:30:00,18.498023999999997
2018-03-23 03:45:00,18.652995999999998
2018-03-23 04:00:00,18.790198
2018-03-23 04:15:00,18.937407
2018-03-23 04:30:00,19.20705
2018-03-23 04:45:00,19.253829
2018-03-23 05:00:00,19.639474999999997
2018-03-23 05:15:00,20.017086
2018-03-23 05:30:00,20.301223999999998
2018-03-23 05:45:00,20.60089
2018-03-23 06:00:00,21.794468999999996
2018-03-23 06:15:00,22.391968999999996
2018-03-23 06:30:00,23.118317
2018-03-23 06:45:00,23.772292
2018-03-23 07:00:00,24.166145
2018-03-23 07:15:00,24.553955000000002
2018-03-23 07:30:00,24.723742
2018-03-23 07:45:00,25.057458
2018-03-23 08:00:00,25.39056
2018-03-23 08:15:00,25.587637
2018-03-23 08:30:00,25.656755
2018-03-23 08:45:00,25.585148999999998
2018-03-23 09:00:00,25.224662999999996
2018-03-23 09:15:00,25.257154
2018-03-23 09:30:00,25.221261000000002
2018-03-23 09:45:00,25.28203
2018-03-23 10:00:00,25.139305
2018-03-23 10:15:00,25.589667999999996
2018-03-23 10:30:00,25.71144
2018-03-23 10:45:00,25.975177000000002
2018-03-23 11:00:00,25.793979
2018-03-23 11:15:00,26.020432
2018-03-23 11:30:00,26.188185
2018-03-23 11:45:00,26.061325
2018-03-23 12:00:00,26.046471
2018-03-23 12:15:00,25.898792
2018-03-23 12:30:00,26.150641
2018-03-23 12:45:00,26.163498999999998
2018-03-23 13:00:00,26.003859000000002
2018-03-23 13:15:00,25.634083999999998
2018-03-23 13:30:00,25.750501
2018-03-23 13:45:00,25.298377000000002
2018-03-23 14:00:00,25.544199
2018-03-23 14:15:00,25.427311000000003
2018-03-23 14:30:00,25.204501
2018-03-23 14:45:00,25.147047
2018-03-23 15:00:00,25.11743
2018-03-23 15:15:00,24.87578
2018-03-23 15:30:00,24.728247000000003
2018-03-23 15:45:00,24.599220000000003
2018-03-23 16:00:00,24.539463
2018-03-23 16:15:00,24.505111
2018-03-23 16:30:00,24.333216
2018-03-23 16:45:00,24.348856
2018-03-23 17:00:00,24.508192
2018-03-23 17:15:00,24.262096
2018-03-23 17:30:00,24.332872000000002
2018-03-23 17:45:00,24.510826
2018-03-23 18:00:00,24.377618
2018-03-23 18:15:00,24.272872000000003
2018-03-23 18:30:00,24.553089
2018-03-23 18:45:00,24.936635
2018-03-23 19:00:00,25.217827
2018-03-23 19:15:00,25.097533
2018-03-23 19:30:00,24.902922999999998
2018-03-23 19:45:00,24.743855
2018-03-23 20:00:00,24.548426
2018-03-23 20:15:00,24.056526
2018-03-23 20:30:00,23.455631
2018-03-23 20:45:00,23.167225
2018-03-23 21:00:00,22.956169999999997
2018-03-23 21:15:00,22.816516
2018-03-23 21:30:00,22.633148
2018-03-23 21:45:00,22.155472000000003
2018-03-23 22:00:00,21.839140999999998
2018-03-23 22:15:00,21.700523999999998
2018-03-23 22:30:00,21.365956
2018-03-23 22:45:00,21.131501
2018-03-23 23:00:00,20.733054
2018-03-23 23:15:00,20.373773
2018-03-23 23:30:00,19.810693
2018-03-23 23:45:00,19.544767
2018-03-24 00:00:00,19.401975
2018-03-24 00:15:00,19.13273
2018-03-24 00:30:00,18.825142
2018-03-24 00:45:00,18.704031000000004
2018-03-24 01:00:00,18.413216000000002
2018-03-24 01:15:00,18.372145
2018-03-24 01:30:00,18.188193
2018-03-24 01:45:00,18.096212
2018-03-24 02:00:00,17.88805
2018-03-24 02:15:00,17.973878
2018-03-24 02:30:00,17.786828999999997
2018-03-24 02:45:00,17.917646
2018-03-24 03:00:00,17.757561000000003
2018-03-24 03:15:00,17.859071
2018-03-24 03:30:00,17.884345
2018-03-24 03:45:00,17.867964
2018-03-24 04:00:00,17.963428
2018-03-24 04:15:00,18.047021
2018-03-24 04:30:00,17.950931
2018-03-24 04:45:00,17.993828999999998
2018-03-24 05:00:00,18.015817
2018-03-24 05:15:00,17.885124
2018-03-24 05:30:00,17.971988999999997
2018-03-24 05:45:00,17.749513999999998
2018-03-24 06:00:00,17.956722
2018-03-24 06:15:00,17.771907
2018-03-24 06:30:00,17.92503
2018-03-24 06:45:00,18.093403000000002
2018-03-24 07:00:00,18.545756
2018-03-24 07:15:00,18.715176
2018-03-24 07:30:00,18.991328000000003
2018-03-24 07:45:00,19.326501
2018-03-24 08:00:00,19.760087
2018-03-24 08:15:00,20.108528000000003
2018-03-24 08:30:00,20.387328
2018-03-24 08:45:00,20.723761999999997
2018-03-24 09:00:00,20.856634
2018-03-24 09:15:00,20.995489
2018-03-24 09:30:00,21.199818999999998
2018-03-24 09:45:00,21.552347
2018-03-24 10:00:00,21.420064
2018-03-24 10:15:00,21.470222000000003
2018-03-24 10:30:00,21.534536
2018-03-24 10:45:00,21.82517
2018-03-24 11:00:00,21.920540000000003
2018-03-24 11:15:00,22.169828
2018-03-24 11:30:00,22.189705
2018-03-24 11:45:00,22.198240000000002
2018-03-24 12:00:00,21.985076
2018-03-24 12:15:00,21.779397
2018-03-24 12:30:00,21.868556
2018-03-24 12:45:00,21.749627
2018-03-24 13:00:00,21.260017999999995
2018-03-24 13:15:00,21.180145
2018-03-24 13:30:00,21.080301
2018-03-24 13:45:00,20.838201
2018-03-24 14:00:00,20.649191000000002
2018-03-24 14:15:00,20.339263
2018-03-24 14:30:00,20.373497999999998
2018-03-24 14:45:00,20.116310000000002
2018-03-24 15:00:00,20.270185
2018-03-24 15:15:00,20.03168
2018-03-24 15:30:00,19.835319
2018-03-24 15:45:00,19.847296999999998
2018-03-24 16:00:00,19.780608
2018-03-24 16:15:00,19.459254
2018-03-24 16:30:00,19.404646
2018-03-24 16:45:00,19.371178
2018-03-24 17:00:00,19.618574
2018-03-24 17:15:00,19.556767
2018-03-24 17:30:00,19.706212999999998
2018-03-24 17:45:00,19.796058000000002
2018-03-24 18:00:00,19.992825
2018-03-24 18:15:00,19.958757
2018-03-24 18:30:00,20.229258
2018-03-24 18:45:00,20.499057
2018-03-24 19:00:00,21.087949000000002
2018-03-24 19:15:00,21.031876
2018-03-24 19:30:00,21.016057999999997
2018-03-24 19:45:00,20.912767
2018-03-24 20:00:00,20.419584999999998
2018-03-24 20:15:00,20.065273
2018-03-24 20:30:00,19.753498
2018-03-24 20:45:00,19.483342
2018-03-24 21:00:00,19.401338
2018-03-24 21:15:00,19.248889
2018-03-24 21:30:00,19.201815
2018-03-24 21:45:00,19.034809
2018-03-24 22:00:00,19.325133
2018-03-24 22:15:00,19.162734
2018-03-24 22:30:00,18.91367
2018-03-24 22:45:00,18.769595000000002
2018-03-24 23:00:00,18.421607
2018-03-24 23:15:00,18.209677
2018-03-24 23:30:00,17.785700000000002
